16384
16384 0 0 0 0 0 
26116 319 138 320 143 1 5886 
26117 319 143 320 143 1 11046 
26118 320 138 324 139 1 14690 
26119 320 139 324 143 1 3146 
26120 324 131 328 0 0 
26121 324 0 328 138 1 10838 
26122 328 131 332 136 1 3315 
26123 328 136 332 138 1 1417 
26124 324 138 328 142 1 11021 
26125 324 142 328 143 1 7986 
26126 328 138 332 142 1 4448 
26127 328 142 332 143 1 12332 
26128 319 143 320 0 0 
26129 319 0 320 148 1 847 
26130 320 143 325 144 1 3997 
26131 320 144 325 148 1 7138 
26132 319 148 324 154 1 4462 
26133 319 154 324 161 1 10997 
26134 324 148 325 159 1 8652 
26135 324 159 325 161 1 1343 
26136 325 143 329 145 1 473 
26137 325 145 329 149 1 10527 
26138 329 143 332 147 1 3330 
26139 329 147 332 149 1 11818 
26140 325 149 329 150 1 12062 
26141 325 150 329 161 1 11703 
26142 329 149 332 154 1 14564 
26143 329 154 332 161 1 12939 
26144 332 131 332 0 0 
26145 332 0 332 136 1 14558 
26146 332 131 339 135 1 2214 
26147 332 135 339 136 1 8737 
26148 332 136 336 140 1 4146 
26149 332 140 336 148 1 8603 
26150 336 136 339 136 1 11036 
26151 336 136 339 148 1 9872 
26152 339 131 341 0 0 
26153 339 0 341 143 1 6631 
26154 341 131 350 141 1 1876 
26155 341 141 350 143 1 8474 
26156 339 143 342 145 1 1514 
26157 339 145 342 148 1 12296 
26158 342 143 350 146 1 6982 
26159 342 146 350 148 1 13024 
26160 332 148 340 0 0 
26161 332 0 340 150 1 11133 
26162 340 148 343 150 1 14224 
26163 340 150 343 150 1 6492 
26164 332 150 338 154 1 1939 
26165 332 154 338 161 1 12905 
26166 338 150 343 159 1 4344 
26167 338 159 343 161 1 7204 
26168 343 148 344 150 1 9598 
26169 343 150 344 155 1 8065 
26170 344 148 350 153 1 4162 
26171 344 153 350 155 1 13487 
26172 343 155 347 156 1 12563 
26173 343 156 347 161 1 11174 
26174 347 155 350 157 1 7909 
26175 347 157 350 161 1 6027 
26176 319 161 320 0 0 
26177 319 0 320 171 1 8375 
26178 320 161 330 163 1 3874 
26179 320 163 330 171 1 1305 
26180 319 171 322 173 1 1112 
26181 319 173 322 180 1 12266 
26182 322 171 330 175 1 11265 
26183 322 175 330 180 1 5188 
26184 330 161 332 0 0 
26185 330 0 332 170 1 4869 
26186 332 161 337 166 1 3138 
26187 332 166 337 170 1 12771 
26188 330 170 334 171 1 12447 
26189 330 171 334 180 1 4886 
26190 334 170 337 178 1 6479 
26191 334 178 337 180 1 9175 
26192 319 180 319 0 0 
26193 319 0 319 184 1 7381 
26194 319 180 327 184 1 11099 
26195 319 184 327 184 1 6452 
26196 319 184 322 188 1 5673 
26197 319 188 322 195 1 14723 
26198 322 184 327 192 1 12594 
26199 322 192 327 195 1 3920 
26200 327 180 331 185 1 2128 
26201 327 185 331 189 1 6769 
26202 331 180 337 181 1 2447 
26203 331 181 337 189 1 5873 
26204 327 189 332 192 1 9942 
26205 327 192 332 195 1 11281 
26206 332 189 337 190 1 6831 
26207 332 190 337 195 1 12615 
26208 337 161 337 0 0 
26209 337 0 337 169 1 11855 
26210 337 161 344 166 1 10920 
26211 337 166 344 169 1 3804 
26212 337 169 343 171 1 4842 
26213 337 171 343 176 1 12964 
26214 343 169 344 170 1 4594 
26215 343 170 344 176 1 4654 
26216 344 161 348 161 1 4174 
26217 344 161 348 167 1 8799 
26218 348 161 350 163 1 12379 
26219 348 163 350 167 1 11373 
26220 344 167 347 169 1 5214 
26221 344 169 347 176 1 2903 
26222 347 167 350 168 1 7716 
26223 347 168 350 176 1 9709 
26224 337 176 339 0 0 
26225 337 0 339 183 1 1821 
26226 339 176 345 178 1 14226 
26227 339 178 345 183 1 1403 
26228 337 183 340 191 1 9683 
26229 337 191 340 195 1 13940 
26230 340 183 345 189 1 2476 
26231 340 189 345 195 1 9014 
26232 345 176 347 183 1 7334 
26233 345 183 347 184 1 9982 
26234 347 176 350 177 1 6208 
26235 347 177 350 184 1 1445 
26236 345 184 346 188 1 367 
26237 345 188 346 195 1 9523 
26238 346 184 350 188 1 9473 
26239 346 188 350 195 1 652 
26240 350 131 352 0 0 
26241 350 0 352 137 1 6273 
26242 352 131 361 134 1 12433 
26243 352 134 361 137 1 13318 
26244 350 137 355 143 1 1617 
26245 350 143 355 148 1 5145 
26246 355 137 361 144 1 13645 
26247 355 144 361 148 1 4945 
26248 361 131 362 0 0 
26249 361 0 362 137 1 7752 
26250 362 131 368 135 1 9229 
26251 362 135 368 137 1 8268 
26252 361 137 364 140 1 14083 
26253 361 140 364 148 1 8263 
26254 364 137 368 146 1 7849 
26255 364 146 368 148 1 1611 
26256 350 148 352 0 0 
26257 350 0 352 150 1 9318 
26258 352 148 359 149 1 8362 
26259 352 149 359 150 1 8345 
26260 350 150 354 153 1 12096 
26261 350 153 354 164 1 13841 
26262 354 150 359 158 1 6953 
26263 354 158 359 164 1 14306 
26264 359 148 365 149 1 7025 
26265 359 149 365 157 1 12252 
26266 365 148 368 149 1 507 
26267 365 149 368 157 1 9655 
26268 359 157 362 157 1 2789 
26269 359 157 362 164 1 6274 
26270 362 157 368 158 1 6333 
26271 362 158 368 164 1 4100 
26272 368 131 372 0 0 
26273 368 0 372 132 1 4879 
26274 372 131 375 132 1 4160 
26275 372 132 375 132 1 2369 
26276 368 132 371 133 1 2095 
26277 368 133 371 145 1 5900 
26278 371 132 375 137 1 5381 
26279 371 137 375 145 1 10479 
26280 375 131 381 0 0 
26281 375 0 381 136 1 10194 
26282 381 131 383 134 1 3501 
26283 381 134 383 136 1 5028 
26284 375 136 379 141 1 11546 
26285 375 141 379 145 1 5436 
26286 379 136 383 139 1 13551 
26287 379 139 383 145 1 13161 
26288 368 145 369 0 0 
26289 368 0 369 152 1 14824 
26290 369 145 372 146 1 7577 
26291 369 146 372 152 1 5676 
26292 368 152 369 155 1 8531 
26293 368 155 369 164 1 5405 
26294 369 152 372 156 1 10788 
26295 369 156 372 164 1 4957 
26296 372 145 377 151 1 1887 
26297 372 151 377 152 1 7429 
26298 377 145 383 145 1 7424 
26299 377 145 383 152 1 13929 
26300 372 152 375 161 1 686 
26301 372 161 375 164 1 10763 
26302 375 152 383 159 1 152 
26303 375 159 383 164 1 10593 
26304 350 164 351 0 0 
26305 350 0 351 167 1 3730 
26306 351 164 358 166 1 9119 
26307 351 166 358 167 1 11231 
26308 350 167 357 174 1 7498 
26309 350 174 357 175 1 3987 
26310 357 167 358 173 1 5719 
26311 357 173 358 175 1 12259 
26312 358 164 361 0 0 
26313 358 0 361 170 1 2677 
26314 361 164 366 170 1 3394 
26315 361 170 366 170 1 3380 
26316 358 170 362 171 1 1392 
26317 358 171 362 175 1 6948 
26318 362 170 366 173 1 1077 
26319 362 173 366 175 1 9151 
26320 350 175 352 0 0 
26321 350 0 352 185 1 9082 
26322 352 175 359 179 1 6604 
26323 352 179 359 185 1 8632 
26324 350 185 356 191 1 10167 
26325 350 191 356 195 1 10105 
26326 356 185 359 186 1 6197 
26327 356 186 359 195 1 2882 
26328 359 175 362 184 1 1489 
26329 359 184 362 190 1 589 
26330 362 175 366 179 1 3289 
26331 362 179 366 190 1 9928 
26332 359 190 364 193 1 4537 
26333 359 193 364 195 1 2945 
26334 364 190 366 190 1 5744 
26335 364 190 366 195 1 2472 
26336 366 164 368 0 0 
26337 366 0 368 172 1 6449 
26338 368 164 374 168 1 2659 
26339 368 168 374 172 1 4513 
26340 366 172 369 172 1 4896 
26341 366 172 369 179 1 14893 
26342 369 172 374 177 1 2321 
26343 369 177 374 179 1 6338 
26344 374 164 377 167 1 6497 
26345 374 167 377 174 1 2332 
26346 377 164 383 165 1 3910 
26347 377 165 383 174 1 1329 
26348 374 174 374 175 1 11883 
26349 374 175 374 179 1 3161 
26350 374 174 383 178 1 964 
26351 374 178 383 179 1 5621 
26352 366 179 366 0 0 
26353 366 0 366 183 1 1620 
26354 366 179 374 181 1 10654 
26355 366 181 374 183 1 6490 
26356 366 183 370 183 1 8479 
26357 366 183 370 195 1 12599 
26358 370 183 374 184 1 10886 
26359 370 184 374 195 1 7768 
26360 374 179 374 184 1 1896 
26361 374 184 374 186 1 12660 
26362 374 179 383 183 1 1143 
26363 374 183 383 186 1 2858 
26364 374 186 378 191 1 8953 
26365 374 191 378 195 1 11636 
26366 378 186 383 194 1 4133 
26367 378 194 383 195 1 12394 
26368 319 195 322 0 0 
26369 319 0 322 199 1 12058 
26370 322 195 330 197 1 1151 
26371 322 197 330 199 1 4124 
26372 319 199 327 199 1 10962 
26373 319 199 327 205 1 12607 
26374 327 199 330 200 1 14903 
26375 327 200 330 205 1 3820 
26376 330 195 331 0 0 
26377 330 0 331 203 1 14743 
26378 331 195 334 201 1 345 
26379 331 201 334 203 1 13752 
26380 330 203 331 204 1 12961 
26381 330 204 331 205 1 6816 
26382 331 203 334 203 1 12317 
26383 331 203 334 205 1 1229 
26384 319 205 321 0 0 
26385 319 0 321 212 1 9364 
26386 321 205 326 205 1 8209 
26387 321 205 326 212 1 5175 
26388 319 212 326 219 1 2371 
26389 319 219 326 224 1 8288 
26390 326 212 326 217 1 14672 
26391 326 217 326 224 1 1585 
26392 326 205 327 213 1 7091 
26393 326 213 327 218 1 989 
26394 327 205 334 217 1 6394 
26395 327 217 334 218 1 13106 
26396 326 218 331 219 1 5987 
26397 326 219 331 224 1 9314 
26398 331 218 334 218 1 14636 
26399 331 218 334 224 1 5112 
26400 334 195 337 0 0 
26401 334 0 337 203 1 11611 
26402 337 195 338 198 1 9146 
26403 337 198 338 203 1 12774 
26404 334 203 337 205 1 7899 
26405 334 205 337 206 1 3715 
26406 337 203 338 203 1 13672 
26407 337 203 338 206 1 11047 
26408 338 195 344 0 0 
26409 338 0 344 197 1 6400 
26410 344 195 350 196 1 4052 
26411 344 196 350 197 1 7141 
26412 338 197 342 199 1 2479 
26413 338 199 342 206 1 11948 
26414 342 197 350 205 1 8305 
26415 342 205 350 206 1 3280 
26416 334 206 336 0 0 
26417 334 0 336 211 1 10907 
26418 336 206 340 207 1 4597 
26419 336 207 340 211 1 12403 
26420 334 211 337 216 1 2446 
26421 334 216 337 224 1 10126 
26422 337 211 340 211 1 3967 
26423 337 211 340 224 1 11536 
26424 340 206 346 207 1 14962 
26425 340 207 346 213 1 13822 
26426 346 206 350 208 1 4150 
26427 346 208 350 213 1 1689 
26428 340 213 343 218 1 12193 
26429 340 218 343 224 1 13574 
26430 343 213 350 214 1 10115 
26431 343 214 350 224 1 9501 
26432 319 224 321 0 0 
26433 319 0 321 228 1 8515 
26434 321 224 323 228 1 2549 
26435 321 228 323 228 1 7374 
26436 319 228 320 233 1 13140 
26437 319 233 320 236 1 3399 
26438 320 228 323 229 1 591 
26439 320 229 323 236 1 2767 
26440 323 224 328 0 0 
26441 323 0 328 231 1 11566 
26442 328 224 332 229 1 5136 
26443 328 229 332 231 1 10301 
26444 323 231 325 234 1 14471 
26445 323 234 325 236 1 13873 
26446 325 231 332 236 1 9178 
26447 325 236 332 236 1 6886 
26448 319 236 321 0 0 
26449 319 0 321 244 1 2817 
26450 321 236 323 242 1 4709 
26451 321 242 323 244 1 14609 
26452 319 244 321 252 1 2365 
26453 319 252 321 256 1 9104 
26454 321 244 323 246 1 2922 
26455 321 246 323 256 1 5476 
26456 323 236 324 246 1 9990 
26457 323 246 324 250 1 6414 
26458 324 236 332 246 1 14719 
26459 324 246 332 250 1 97 
26460 323 250 327 252 1 11395 
26461 323 252 327 256 1 1481 
26462 327 250 332 252 1 7067 
26463 327 252 332 256 1 11933 
26464 332 224 336 0 0 
26465 332 0 336 226 1 3694 
26466 336 224 339 226 1 14222 
26467 336 226 339 226 1 1345 
26468 332 226 335 228 1 9895 
26469 332 228 335 244 1 10867 
26470 335 226 339 237 1 2639 
26471 335 237 339 244 1 14817 
26472 339 224 345 224 1 9899 
26473 339 224 345 232 1 7250 
26474 345 224 350 227 1 9619 
26475 345 227 350 232 1 759 
26476 339 232 342 234 1 14020 
26477 339 234 342 244 1 13060 
26478 342 232 350 238 1 1772 
26479 342 238 350 244 1 2433 
26480 332 244 333 0 0 
26481 332 0 333 245 1 3064 
26482 333 244 337 245 1 607 
26483 333 245 337 245 1 3162 
26484 332 245 335 252 1 2840 
26485 332 252 335 256 1 12204 
26486 335 245 337 247 1 2394 
26487 335 247 337 256 1 9279 
26488 337 244 342 248 1 4903 
26489 337 248 342 248 1 2647 
26490 342 244 350 248 1 11480 
26491 342 248 350 248 1 14586 
26492 337 248 341 250 1 11306 
26493 337 250 341 256 1 304 
26494 341 248 350 249 1 9973 
26495 341 249 350 256 1 13526 
26496 350 195 352 0 0 
26497 350 0 352 204 1 5542 
26498 352 195 357 199 1 3415 
26499 352 199 357 204 1 5996 
26500 350 204 354 204 1 5863 
26501 350 204 354 211 1 6051 
26502 354 204 357 204 1 11301 
26503 354 204 357 211 1 9404 
26504 357 195 359 0 0 
26505 357 0 359 200 1 1903 
26506 359 195 370 200 1 9613 
26507 359 200 370 200 1 101 
26508 357 200 363 209 1 8513 
26509 357 209 363 211 1 6120 
26510 363 200 370 201 1 8740 
26511 363 201 370 211 1 11768 
26512 350 211 351 0 0 
26513 350 0 351 217 1 539 
26514 351 211 363 215 1 4006 
26515 351 215 363 217 1 5370 
26516 350 217 356 218 1 10158 
26517 350 218 356 225 1 5746 
26518 356 217 363 219 1 10379 
26519 356 219 363 225 1 12115 
26520 363 211 367 213 1 10166 
26521 363 213 367 218 1 7151 
26522 367 211 370 216 1 8922 
26523 367 216 370 218 1 2302 
26524 363 218 367 222 1 9019 
26525 363 222 367 225 1 14616 
26526 367 218 370 219 1 12790 
26527 367 219 370 225 1 8741 
26528 370 195 373 0 0 
26529 370 0 373 199 1 3778 
26530 373 195 375 198 1 6321 
26531 373 198 375 199 1 981 
26532 370 199 373 208 1 12457 
26533 370 208 373 210 1 10088 
26534 373 199 375 204 1 4329 
26535 373 204 375 210 1 4354 
26536 375 195 379 201 1 1608 
26537 375 201 379 202 1 918 
26538 379 195 383 195 1 11635 
26539 379 195 383 202 1 2581 
26540 375 202 379 205 1 8525 
26541 375 205 379 210 1 12829 
26542 379 202 383 203 1 14048 
26543 379 203 383 210 1 3523 
26544 370 210 371 0 0 
26545 370 0 371 215 1 5017 
26546 371 210 374 211 1 9803 
26547 371 211 374 215 1 818 
26548 370 215 371 216 1 1298 
26549 370 216 371 225 1 620 
26550 371 215 374 218 1 10525 
26551 371 218 374 225 1 7448 
26552 374 210 379 215 1 7021 
26553 374 215 379 216 1 13575 
26554 379 210 383 212 1 3540 
26555 379 212 383 216 1 2744 
26556 374 216 378 219 1 8660 
26557 374 219 378 225 1 8080 
26558 378 216 383 218 1 1719 
26559 378 218 383 225 1 10182 
26560 350 225 353 0 0 
26561 350 0 353 231 1 6730 
26562 353 225 358 230 1 7238 
26563 353 230 358 231 1 12161 
26564 350 231 356 233 1 43 
26565 350 233 356 242 1 14076 
26566 356 231 358 239 1 13977 
26567 356 239 358 242 1 5352 
26568 358 225 364 0 0 
26569 358 0 364 231 1 8123 
26570 364 225 368 229 1 9645 
26571 364 229 368 231 1 5091 
26572 358 231 365 233 1 5018 
26573 358 233 365 242 1 5990 
26574 365 231 368 240 1 11175 
26575 365 240 368 242 1 3532 
26576 350 242 354 0 0 
26577 350 0 354 244 1 13260 
26578 354 242 358 244 1 6491 
26579 354 244 358 244 1 12713 
26580 350 244 353 245 1 6502 
26581 350 245 353 256 1 5825 
26582 353 244 358 252 1 8826 
26583 353 252 358 256 1 2148 
26584 358 242 366 243 1 11454 
26585 358 243 366 249 1 10135 
26586 366 242 368 246 1 5962 
26587 366 246 368 249 1 3813 
26588 358 249 363 252 1 7367 
26589 358 252 363 256 1 4420 
26590 363 249 368 251 1 1036 
26591 363 251 368 256 1 2614 
26592 368 225 375 0 0 
26593 368 0 375 232 1 2780 
26594 375 225 375 231 1 13804 
26595 375 231 375 232 1 6991 
26596 368 232 369 232 1 3792 
26597 368 232 369 236 1 2751 
26598 369 232 375 236 1 3853 
26599 369 236 375 236 1 12765 
26600 375 225 378 225 1 6546 
26601 375 225 378 232 1 10050 
26602 378 225 383 229 1 12848 
26603 378 229 383 232 1 10683 
26604 375 232 379 234 1 12511 
26605 375 234 379 236 1 7484 
26606 379 232 383 234 1 7554 
26607 379 234 383 236 1 11146 
26608 368 236 369 0 0 
26609 368 0 369 249 1 11218 
26610 369 236 375 242 1 2675 
26611 369 242 375 249 1 11417 
26612 368 249 373 250 1 11435 
26613 368 250 373 256 1 4266 
26614 373 249 375 249 1 9744 
26615 373 249 375 256 1 5057 
26616 375 236 382 243 1 3265 
26617 375 243 382 250 1 7148 
26618 382 236 383 242 1 2118 
26619 382 242 383 250 1 9757 
26620 375 250 378 251 1 3151 
26621 375 251 378 256 1 5056 
26622 378 250 383 254 1 8358 
26623 378 254 383 256 1 3958 
26624 383 0 383 0 0 
26625 383 0 383 2 1 3457 
26626 383 0 388 0 1 1137 
26627 383 0 388 2 1 8136 
26628 383 2 386 4 1 14407 
26629 383 4 386 16 1 1897 
26630 386 2 388 13 1 3980 
26631 386 13 388 16 1 7782 
26632 388 0 391 0 0 
26633 388 0 391 4 1 10934 
26634 391 0 398 3 1 6620 
26635 391 3 398 4 1 2842 
26636 388 4 389 16 1 10841 
26637 388 16 389 16 1 4180 
26638 389 4 398 6 1 3499 
26639 389 6 398 16 1 8493 
26640 383 16 383 0 0 
26641 383 0 383 24 1 305 
26642 383 16 391 19 1 9177 
26643 383 19 391 24 1 6348 
26644 383 24 389 25 1 5521 
26645 383 25 389 34 1 13893 
26646 389 24 391 30 1 613 
26647 389 30 391 34 1 232 
26648 391 16 394 16 1 2592 
26649 391 16 394 18 1 9870 
26650 394 16 398 16 1 1413 
26651 394 16 398 18 1 6700 
26652 391 18 393 24 1 10940 
26653 391 24 393 34 1 11431 
26654 393 18 398 27 1 186 
26655 393 27 398 34 1 6340 
26656 398 0 399 0 0 
26657 398 0 399 6 1 11444 
26658 399 0 404 0 1 501 
26659 399 0 404 6 1 11363 
26660 398 6 402 6 1 14053 
26661 398 6 402 17 1 11944 
26662 402 6 404 7 1 14477 
26663 402 7 404 17 1 9905 
26664 404 0 405 0 0 
26665 404 0 405 5 1 5301 
26666 405 0 411 3 1 14297 
26667 405 3 411 5 1 8683 
26668 404 5 408 8 1 4972 
26669 404 8 408 17 1 2323 
26670 408 5 411 8 1 13169 
26671 408 8 411 17 1 4890 
26672 398 17 399 0 0 
26673 398 0 399 23 1 5201 
26674 399 17 405 20 1 12413 
26675 399 20 405 23 1 3216 
26676 398 23 401 32 1 8664 
26677 398 32 401 34 1 10231 
26678 401 23 405 29 1 4314 
26679 401 29 405 34 1 14785 
26680 405 17 408 17 1 10634 
26681 405 17 408 24 1 190 
26682 408 17 411 19 1 836 
26683 408 19 411 24 1 789 
26684 405 24 407 28 1 13871 
26685 405 28 407 34 1 7579 
26686 407 24 411 27 1 3295 
26687 407 27 411 34 1 11353 
26688 383 34 385 0 0 
26689 383 0 385 47 1 8766 
26690 385 34 388 39 1 6446 
26691 385 39 388 47 1 76 
26692 383 47 385 50 1 11909 
26693 383 50 385 53 1 2631 
26694 385 47 388 48 1 1096 
26695 385 48 388 53 1 10686 
26696 388 34 390 0 0 
26697 388 0 390 41 1 10265 
26698 390 34 392 38 1 9240 
26699 390 38 392 41 1 12899 
26700 388 41 389 48 1 11678 
26701 388 48 389 53 1 13987 
26702 389 41 392 50 1 13325 
26703 389 50 392 53 1 3666 
26704 383 53 383 0 0 
26705 383 0 383 63 1 8189 
26706 383 53 387 54 1 2565 
26707 383 54 387 63 1 2024 
26708 383 63 384 65 1 9620 
26709 383 65 384 67 1 3338 
26710 384 63 387 63 1 9402 
26711 384 63 387 67 1 5054 
26712 387 53 388 54 1 5558 
26713 387 54 388 59 1 1393 
26714 388 53 392 55 1 752 
26715 388 55 392 59 1 10292 
26716 387 59 389 62 1 11585 
26717 387 62 389 67 1 2007 
26718 389 59 392 59 1 6320 
26719 389 59 392 67 1 9327 
26720 392 34 394 0 0 
26721 392 0 394 46 1 1672 
26722 394 34 398 35 1 6131 
26723 394 35 398 46 1 4131 
26724 392 46 394 48 1 12694 
26725 392 48 394 52 1 2130 
26726 394 46 398 48 1 9719 
26727 394 48 398 52 1 2079 
26728 398 34 406 35 1 1707 
26729 398 35 406 41 1 3531 
26730 406 34 411 39 1 9140 
26731 406 39 411 41 1 4275 
26732 398 41 403 45 1 3994 
26733 398 45 403 52 1 8702 
26734 403 41 411 45 1 5200 
26735 403 45 411 52 1 6466 
26736 392 52 398 0 0 
26737 392 0 398 57 1 12365 
26738 398 52 401 56 1 5449 
26739 398 56 401 57 1 7701 
26740 392 57 397 61 1 2263 
26741 392 61 397 67 1 12417 
26742 397 57 401 61 1 13080 
26743 397 61 401 67 1 14179 
26744 401 52 403 52 1 12176 
26745 401 52 403 53 1 13603 
26746 403 52 411 52 1 909 
26747 403 52 411 53 1 6949 
26748 401 53 403 58 1 6896 
26749 401 58 403 67 1 6678 
26750 403 53 411 56 1 11069 
26751 403 56 411 67 1 8661 
26752 411 0 417 0 0 
26753 411 0 417 4 1 1088 
26754 417 0 418 2 1 5688 
26755 417 2 418 4 1 2434 
26756 411 4 415 11 1 2648 
26757 411 11 415 14 1 3031 
26758 415 4 418 5 1 11456 
26759 415 5 418 14 1 9362 
26760 418 0 423 0 0 
26761 418 0 423 3 1 557 
26762 423 0 427 1 1 12515 
26763 423 1 427 3 1 9053 
26764 418 3 422 10 1 9980 
26765 418 10 422 14 1 5735 
26766 422 3 427 10 1 5197 
26767 422 10 427 14 1 6493 
26768 411 14 414 0 0 
26769 411 0 414 20 1 11560 
26770 414 14 417 16 1 12412 
26771 414 16 417 20 1 13984 
26772 411 20 415 21 1 4078 
26773 411 21 415 26 1 1366 
26774 415 20 417 22 1 12797 
26775 415 22 417 26 1 4675 
26776 417 14 420 15 1 251 
26777 417 15 420 19 1 8064 
26778 420 14 427 14 1 3692 
26779 420 14 427 19 1 12377 
26780 417 19 422 23 1 12101 
26781 417 23 422 26 1 11664 
26782 422 19 427 20 1 6548 
26783 422 20 427 26 1 13519 
26784 427 0 437 0 0 
26785 427 0 437 6 1 7445 
26786 437 0 438 4 1 11845 
26787 437 4 438 6 1 14225 
26788 427 6 431 10 1 1201 
26789 427 10 431 11 1 8662 
26790 431 6 438 6 1 3353 
26791 431 6 438 11 1 7096 
26792 438 0 438 0 0 
26793 438 0 438 3 1 2990 
26794 438 0 443 0 1 3131 
26795 438 0 443 3 1 13344 
26796 438 3 440 7 1 4089 
26797 438 7 440 11 1 386 
26798 440 3 443 8 1 4503 
26799 440 8 443 11 1 12356 
26800 427 11 429 0 0 
26801 427 0 429 16 1 5218 
26802 429 11 438 13 1 282 
26803 429 13 438 16 1 14910 
26804 427 16 433 21 1 6430 
26805 427 21 433 26 1 8440 
26806 433 16 438 19 1 274 
26807 433 19 438 26 1 12590 
26808 438 11 441 13 1 4773 
26809 438 13 441 23 1 4429 
26810 441 11 443 14 1 10645 
26811 441 14 443 23 1 9265 
26812 438 23 442 25 1 13308 
26813 438 25 442 26 1 4122 
26814 442 23 443 25 1 10143 
26815 442 25 443 26 1 727 
26816 411 26 412 0 0 
26817 411 0 412 36 1 12867 
26818 412 26 416 27 1 11362 
26819 412 27 416 36 1 11365 
26820 411 36 412 39 1 2016 
26821 411 39 412 44 1 7974 
26822 412 36 416 40 1 12957 
26823 412 40 416 44 1 11793 
26824 416 26 417 0 0 
26825 416 0 417 31 1 7592 
26826 417 26 424 31 1 14994 
26827 417 31 424 31 1 4148 
26828 416 31 418 37 1 14431 
26829 416 37 418 44 1 9573 
26830 418 31 424 33 1 4361 
26831 418 33 424 44 1 735 
26832 411 44 412 0 0 
26833 411 0 412 54 1 8755 
26834 412 44 418 51 1 12155 
26835 412 51 418 54 1 8473 
26836 411 54 416 58 1 11040 
26837 411 58 416 67 1 4049 
26838 416 54 418 61 1 7873 
26839 416 61 418 67 1 11680 
26840 418 44 421 45 1 12218 
26841 418 45 421 52 1 11130 
26842 421 44 424 45 1 754 
26843 421 45 424 52 1 8343 
26844 418 52 422 59 1 4657 
26845 418 59 422 67 1 929 
26846 422 52 424 53 1 8040 
26847 422 53 424 67 1 14182 
26848 424 26 429 0 0 
26849 424 0 429 28 1 4114 
26850 429 26 431 27 1 9663 
26851 429 27 431 28 1 12521 
26852 424 28 430 29 1 2063 
26853 424 29 430 47 1 9321 
26854 430 28 431 40 1 1043 
26855 430 40 431 47 1 899 
26856 431 26 436 26 1 3811 
26857 431 26 436 32 1 4349 
26858 436 26 443 29 1 1923 
26859 436 29 443 32 1 2345 
26860 431 32 437 36 1 1735 
26861 431 36 437 47 1 14340 
26862 437 32 443 37 1 4009 
26863 437 37 443 47 1 11719 
26864 424 47 429 0 0 
26865 424 0 429 56 1 14016 
26866 429 47 436 53 1 657 
26867 429 53 436 56 1 9767 
26868 424 56 431 58 1 9413 
26869 424 58 431 67 1 10718 
26870 431 56 436 58 1 11067 
26871 431 58 436 67 1 7737 
26872 436 47 439 48 1 6306 
26873 436 48 439 53 1 11029 
26874 439 47 443 52 1 268 
26875 439 52 443 53 1 8802 
26876 436 53 441 60 1 11567 
26877 436 60 441 67 1 5603 
26878 441 53 443 54 1 9117 
26879 441 54 443 67 1 1964 
26880 383 67 385 0 0 
26881 383 0 385 75 1 10904 
26882 385 67 390 71 1 10573 
26883 385 71 390 75 1 6933 
26884 383 75 389 77 1 13062 
26885 383 77 389 78 1 8868 
26886 389 75 390 75 1 9652 
26887 389 75 390 78 1 10426 
26888 390 67 394 0 0 
26889 390 0 394 73 1 8838 
26890 394 67 398 73 1 8448 
26891 394 73 398 73 1 8858 
26892 390 73 391 75 1 13869 
26893 390 75 391 78 1 12120 
26894 391 73 398 75 1 1433 
26895 391 75 398 78 1 9949 
26896 383 78 383 0 0 
26897 383 0 383 81 1 2620 
26898 383 78 392 79 1 11990 
26899 383 79 392 81 1 6435 
26900 383 81 389 85 1 9673 
26901 383 85 389 93 1 1953 
26902 389 81 392 91 1 5379 
26903 389 91 392 93 1 10209 
26904 392 78 395 85 1 13714 
26905 392 85 395 88 1 5040 
26906 395 78 398 79 1 4196 
26907 395 79 398 88 1 4923 
26908 392 88 394 92 1 226 
26909 392 92 394 93 1 5501 
26910 394 88 398 91 1 11936 
26911 394 91 398 93 1 4051 
26912 398 67 402 0 0 
26913 398 0 402 70 1 458 
26914 402 67 408 68 1 13842 
26915 402 68 408 70 1 6673 
26916 398 70 406 72 1 9848 
26917 398 72 406 81 1 13819 
26918 406 70 408 75 1 3634 
26919 406 75 408 81 1 10033 
26920 408 67 411 0 0 
26921 408 0 411 74 1 8885 
26922 411 67 413 70 1 250 
26923 411 70 413 74 1 7222 
26924 408 74 409 80 1 10509 
26925 408 80 409 81 1 9464 
26926 409 74 413 78 1 3507 
26927 409 78 413 81 1 2046 
26928 398 81 399 0 0 
26929 398 0 399 84 1 12688 
26930 399 81 402 82 1 12851 
26931 399 82 402 84 1 2151 
26932 398 84 401 85 1 14452 
26933 398 85 401 93 1 12807 
26934 401 84 402 85 1 14605 
26935 401 85 402 93 1 10511 
26936 402 81 409 82 1 9032 
26937 402 82 409 85 1 8337 
26938 409 81 413 84 1 7152 
26939 409 84 413 85 1 7549 
26940 402 85 405 92 1 9901 
26941 402 92 405 93 1 1106 
26942 405 85 413 87 1 10981 
26943 405 87 413 93 1 10584 
26944 383 93 383 0 0 
26945 383 0 383 101 1 5279 
26946 383 93 386 94 1 14448 
26947 383 94 386 101 1 10586 
26948 383 101 384 104 1 10983 
26949 383 104 384 105 1 14500 
26950 384 101 386 101 1 7243 
26951 384 101 386 105 1 1170 
26952 386 93 391 0 0 
26953 386 0 391 97 1 1354 
